Date_reported,Country,Cumulative_cases
13-11-2020,Antigua and Barbuda,131
14-11-2020,Antigua and Barbuda,133
15-11-2020,Antigua and Barbuda,133
16-11-2020,Antigua and Barbuda,134
17-11-2020,Antigua and Barbuda,134
18-11-2020,Antigua and Barbuda,134
19-11-2020,Antigua and Barbuda,138
20-11-2020,Antigua and Barbuda,139
21-11-2020,Antigua and Barbuda,139
22-11-2020,Antigua and Barbuda,139
23-11-2020,Antigua and Barbuda,139
24-11-2020,Antigua and Barbuda,139
25-11-2020,Antigua and Barbuda,139
26-11-2020,Antigua and Barbuda,140
27-11-2020,Antigua and Barbuda,140
03-01-2020,Argentina,0
04-01-2020,Argentina,0
05-01-2020,Argentina,0
06-01-2020,Argentina,0
07-01-2020,Argentina,0
08-01-2020,Argentina,0
09-01-2020,Argentina,0
10-01-2020,Argentina,0
11-01-2020,Argentina,0
12-01-2020,Argentina,0
13-01-2020,Argentina,0
14-01-2020,Argentina,0
15-01-2020,Argentina,0
16-01-2020,Argentina,0
17-01-2020,Argentina,0
18-01-2020,Argentina,0
19-01-2020,Argentina,0
20-01-2020,Argentina,0
21-01-2020,Argentina,0
22-01-2020,Argentina,0
23-01-2020,Argentina,0
24-01-2020,Argentina,0
25-01-2020,Argentina,0
26-01-2020,Argentina,0
27-01-2020,Argentina,0
28-01-2020,Argentina,0
29-01-2020,Argentina,0
30-01-2020,Argentina,0
31-01-2020,Argentina,0
01-02-2020,Argentina,0
02-02-2020,Argentina,0
03-02-2020,Argentina,0
04-02-2020,Argentina,0
05-02-2020,Argentina,0
06-02-2020,Argentina,0
07-02-2020,Argentina,0
08-02-2020,Argentina,0
09-02-2020,Argentina,0
10-02-2020,Argentina,0
11-02-2020,Argentina,0
12-02-2020,Argentina,0
13-02-2020,Argentina,0
14-02-2020,Argentina,0
15-02-2020,Argentina,0
16-02-2020,Argentina,0
17-02-2020,Argentina,0
18-02-2020,Argentina,0
19-02-2020,Argentina,0
20-02-2020,Argentina,0
21-02-2020,Argentina,0
22-02-2020,Argentina,0
23-02-2020,Argentina,0
24-02-2020,Argentina,0
25-02-2020,Argentina,0
26-02-2020,Argentina,0
27-02-2020,Argentina,0
28-02-2020,Argentina,0
29-02-2020,Argentina,0
01-03-2020,Argentina,0
02-03-2020,Argentina,0
03-03-2020,Argentina,5
04-03-2020,Argentina,5
05-03-2020,Argentina,5
06-03-2020,Argentina,6
07-03-2020,Argentina,13
08-03-2020,Argentina,16
09-03-2020,Argentina,16
10-03-2020,Argentina,16
11-03-2020,Argentina,21
12-03-2020,Argentina,23
13-03-2020,Argentina,35
14-03-2020,Argentina,49
15-03-2020,Argentina,49
16-03-2020,Argentina,60
17-03-2020,Argentina,69
18-03-2020,Argentina,101
19-03-2020,Argentina,101
20-03-2020,Argentina,128
21-03-2020,Argentina,158
22-03-2020,Argentina,158
23-03-2020,Argentina,225
24-03-2020,Argentina,301
25-03-2020,Argentina,301
26-03-2020,Argentina,502
27-03-2020,Argentina,502
28-03-2020,Argentina,589
29-03-2020,Argentina,690
30-03-2020,Argentina,745
31-03-2020,Argentina,820
01-04-2020,Argentina,966
02-04-2020,Argentina,1054
03-04-2020,Argentina,1133
04-04-2020,Argentina,1265
05-04-2020,Argentina,1353
06-04-2020,Argentina,1451
07-04-2020,Argentina,1554
08-04-2020,Argentina,1628
09-04-2020,Argentina,1715
10-04-2020,Argentina,1795
11-04-2020,Argentina,1929
12-04-2020,Argentina,1975
13-04-2020,Argentina,1975
14-04-2020,Argentina,2252
15-04-2020,Argentina,2336
16-04-2020,Argentina,2477
17-04-2020,Argentina,2598
18-04-2020,Argentina,2694
19-04-2020,Argentina,2784
20-04-2020,Argentina,2839
21-04-2020,Argentina,2960
22-04-2020,Argentina,3073
23-04-2020,Argentina,3197
24-04-2020,Argentina,3340
25-04-2020,Argentina,3479
26-04-2020,Argentina,3701
27-04-2020,Argentina,3838
28-04-2020,Argentina,3892
29-04-2020,Argentina,4019
30-04-2020,Argentina,4201
01-05-2020,Argentina,4304
02-05-2020,Argentina,4476
03-05-2020,Argentina,4532
04-05-2020,Argentina,4681
05-05-2020,Argentina,4799
06-05-2020,Argentina,4922
07-05-2020,Argentina,5076
08-05-2020,Argentina,5305
09-05-2020,Argentina,5530
10-05-2020,Argentina,5680
11-05-2020,Argentina,5924
12-05-2020,Argentina,6034
13-05-2020,Argentina,6278
14-05-2020,Argentina,6563
15-05-2020,Argentina,6973
16-05-2020,Argentina,7134
17-05-2020,Argentina,7479
18-05-2020,Argentina,7805
19-05-2020,Argentina,8068
20-05-2020,Argentina,8371
21-05-2020,Argentina,8809
22-05-2020,Argentina,9283
23-05-2020,Argentina,9931
24-05-2020,Argentina,10649
25-05-2020,Argentina,11353
26-05-2020,Argentina,12076
27-05-2020,Argentina,12628
28-05-2020,Argentina,13228
29-05-2020,Argentina,13933
30-05-2020,Argentina,14702
31-05-2020,Argentina,14702
01-06-2020,Argentina,16214
02-06-2020,Argentina,16851
03-06-2020,Argentina,17415
04-06-2020,Argentina,18319
05-06-2020,Argentina,19268
06-06-2020,Argentina,20197
07-06-2020,Argentina,21037
08-06-2020,Argentina,22020
09-06-2020,Argentina,22794
10-06-2020,Argentina,23620
11-06-2020,Argentina,24761
12-06-2020,Argentina,25987
13-06-2020,Argentina,27373
14-06-2020,Argentina,28764
15-06-2020,Argentina,30295
16-06-2020,Argentina,31577
17-06-2020,Argentina,32785
18-06-2020,Argentina,34159
19-06-2020,Argentina,35552
20-06-2020,Argentina,37510
21-06-2020,Argentina,39570
22-06-2020,Argentina,41204
23-06-2020,Argentina,42785
24-06-2020,Argentina,44931
25-06-2020,Argentina,47216
26-06-2020,Argentina,49851
27-06-2020,Argentina,52457
28-06-2020,Argentina,55343
29-06-2020,Argentina,57744
30-06-2020,Argentina,59933
01-07-2020,Argentina,62268
02-07-2020,Argentina,64530
03-07-2020,Argentina,67197
04-07-2020,Argentina,69941
05-07-2020,Argentina,72786
06-07-2020,Argentina,75376
07-07-2020,Argentina,77815
08-07-2020,Argentina,80447
09-07-2020,Argentina,83426
10-07-2020,Argentina,87030
11-07-2020,Argentina,90693
12-07-2020,Argentina,94060
13-07-2020,Argentina,97509
14-07-2020,Argentina,100166
15-07-2020,Argentina,103265
16-07-2020,Argentina,106910
17-07-2020,Argentina,111160
18-07-2020,Argentina,114783
19-07-2020,Argentina,119301
20-07-2020,Argentina,122524
21-07-2020,Argentina,126755
22-07-2020,Argentina,130774
23-07-2020,Argentina,136118
24-07-2020,Argentina,141900
25-07-2020,Argentina,148027
26-07-2020,Argentina,153520
27-07-2020,Argentina,158321
28-07-2020,Argentina,162526
29-07-2020,Argentina,167416
30-07-2020,Argentina,173355
31-07-2020,Argentina,178996
01-08-2020,Argentina,185373
02-08-2020,Argentina,191302
03-08-2020,Argentina,196543
04-08-2020,Argentina,201919
05-08-2020,Argentina,206743
06-08-2020,Argentina,213535
07-08-2020,Argentina,220682
08-08-2020,Argentina,228195
09-08-2020,Argentina,235677
10-08-2020,Argentina,241811
11-08-2020,Argentina,246499
12-08-2020,Argentina,253868
13-08-2020,Argentina,260911
14-08-2020,Argentina,268574
15-08-2020,Argentina,276072
16-08-2020,Argentina,282437
17-08-2020,Argentina,289100
18-08-2020,Argentina,294569
19-08-2020,Argentina,299126
20-08-2020,Argentina,305966
21-08-2020,Argentina,312659
22-08-2020,Argentina,320884
23-08-2020,Argentina,329043
24-08-2020,Argentina,336802
25-08-2020,Argentina,342154
26-08-2020,Argentina,350867
27-08-2020,Argentina,359638
28-08-2020,Argentina,370188
29-08-2020,Argentina,380292
30-08-2020,Argentina,392009
31-08-2020,Argentina,401239
01-09-2020,Argentina,408426
02-09-2020,Argentina,417735
03-09-2020,Argentina,428239
04-09-2020,Argentina,439172
05-09-2020,Argentina,451198
06-09-2020,Argentina,461882
07-09-2020,Argentina,471806
08-09-2020,Argentina,478792
09-09-2020,Argentina,488007
10-09-2020,Argentina,500034
11-09-2020,Argentina,512293
12-09-2020,Argentina,524198
13-09-2020,Argentina,535705
14-09-2020,Argentina,546481
15-09-2020,Argentina,555537
16-09-2020,Argentina,565446
17-09-2020,Argentina,577338
18-09-2020,Argentina,589012
19-09-2020,Argentina,601713
20-09-2020,Argentina,613658
21-09-2020,Argentina,622934
22-09-2020,Argentina,631365
23-09-2020,Argentina,640147
24-09-2020,Argentina,652174
25-09-2020,Argentina,664799
26-09-2020,Argentina,678266
27-09-2020,Argentina,691235
28-09-2020,Argentina,702484
29-09-2020,Argentina,711325
30-09-2020,Argentina,723132
01-10-2020,Argentina,736609
02-10-2020,Argentina,751001
03-10-2020,Argentina,765002
04-10-2020,Argentina,779689
05-10-2020,Argentina,790818
06-10-2020,Argentina,798486
07-10-2020,Argentina,809728
08-10-2020,Argentina,824468
09-10-2020,Argentina,840915
10-10-2020,Argentina,856369
11-10-2020,Argentina,871468
12-10-2020,Argentina,883882
13-10-2020,Argentina,894206
14-10-2020,Argentina,903730
15-10-2020,Argentina,917035
16-10-2020,Argentina,931967
17-10-2020,Argentina,949063
18-10-2020,Argentina,965609
19-10-2020,Argentina,979119
20-10-2020,Argentina,989680
21-10-2020,Argentina,1002662
22-10-2020,Argentina,1021397
23-10-2020,Argentina,1037325
24-10-2020,Argentina,1053650
25-10-2020,Argentina,1069368
26-10-2020,Argentina,1081336
27-10-2020,Argentina,1090589
28-10-2020,Argentina,1102301
29-10-2020,Argentina,1116609
30-10-2020,Argentina,1130533
31-10-2020,Argentina,1143800
01-11-2020,Argentina,1157179
02-11-2020,Argentina,1166924
03-11-2020,Argentina,1173533
04-11-2020,Argentina,1183131
05-11-2020,Argentina,1196412
06-11-2020,Argentina,1205928
07-11-2020,Argentina,1217028
08-11-2020,Argentina,1228814
09-11-2020,Argentina,1236851
10-11-2020,Argentina,1242182
11-11-2020,Argentina,1250499
12-11-2020,Argentina,1262476
13-11-2020,Argentina,1273356
14-11-2020,Argentina,1284519
15-11-2020,Argentina,1296378
16-11-2020,Argentina,1304846
17-11-2020,Argentina,1310491
18-11-2020,Argentina,1318384
19-11-2020,Argentina,1329005
20-11-2020,Argentina,1339337
21-11-2020,Argentina,1349434
22-11-2020,Argentina,1359042
23-11-2020,Argentina,1366182
24-11-2020,Argentina,1370366
25-11-2020,Argentina,1374631
26-11-2020,Argentina,1381795
27-11-2020,Argentina,1390388
03-01-2020,Armenia,0
04-01-2020,Armenia,0
05-01-2020,Armenia,0
06-01-2020,Armenia,0
07-01-2020,Armenia,0
08-01-2020,Armenia,0
09-01-2020,Armenia,0
10-01-2020,Armenia,0
11-01-2020,Armenia,0
12-01-2020,Armenia,0
13-01-2020,Armenia,0
14-01-2020,Armenia,0
15-01-2020,Armenia,0
16-01-2020,Armenia,0
17-01-2020,Armenia,0
18-01-2020,Armenia,0
19-01-2020,Armenia,0
20-01-2020,Armenia,0
21-01-2020,Armenia,0
22-01-2020,Armenia,0
23-01-2020,Armenia,0
24-01-2020,Armenia,0
25-01-2020,Armenia,0
26-01-2020,Armenia,0
27-01-2020,Armenia,0
28-01-2020,Armenia,0
29-01-2020,Armenia,0
30-01-2020,Armenia,0
31-01-2020,Armenia,0
01-02-2020,Armenia,0
02-02-2020,Armenia,0
03-02-2020,Armenia,0
04-02-2020,Armenia,0
05-02-2020,Armenia,0
06-02-2020,Armenia,0
07-02-2020,Armenia,0
08-02-2020,Armenia,0
09-02-2020,Armenia,0
10-02-2020,Armenia,0
11-02-2020,Armenia,0
12-02-2020,Armenia,0
13-02-2020,Armenia,0
14-02-2020,Armenia,0
15-02-2020,Armenia,0
16-02-2020,Armenia,0
17-02-2020,Armenia,0
18-02-2020,Armenia,0
19-02-2020,Armenia,0
20-02-2020,Armenia,0
21-02-2020,Armenia,0
22-02-2020,Armenia,0
23-02-2020,Armenia,0
24-02-2020,Armenia,0
25-02-2020,Armenia,0
26-02-2020,Armenia,0
27-02-2020,Armenia,0
28-02-2020,Armenia,0
29-02-2020,Armenia,0
01-03-2020,Armenia,1
02-03-2020,Armenia,1
03-03-2020,Armenia,1
04-03-2020,Armenia,1
05-03-2020,Armenia,1
06-03-2020,Armenia,1
07-03-2020,Armenia,1
08-03-2020,Armenia,1
09-03-2020,Armenia,1
10-03-2020,Armenia,1
11-03-2020,Armenia,1
12-03-2020,Armenia,1
13-03-2020,Armenia,1
14-03-2020,Armenia,8
15-03-2020,Armenia,8
16-03-2020,Armenia,26
17-03-2020,Armenia,30
18-03-2020,Armenia,30
19-03-2020,Armenia,84
20-03-2020,Armenia,122
21-03-2020,Armenia,143
22-03-2020,Armenia,190
23-03-2020,Armenia,194
24-03-2020,Armenia,235
25-03-2020,Armenia,265
26-03-2020,Armenia,290
27-03-2020,Armenia,329
28-03-2020,Armenia,372
29-03-2020,Armenia,424
30-03-2020,Armenia,482
31-03-2020,Armenia,509
01-04-2020,Armenia,548
02-04-2020,Armenia,571
03-04-2020,Armenia,640
04-04-2020,Armenia,736
05-04-2020,Armenia,746
06-04-2020,Armenia,746
07-04-2020,Armenia,833
08-04-2020,Armenia,877
09-04-2020,Armenia,921
10-04-2020,Armenia,937
11-04-2020,Armenia,937
12-04-2020,Armenia,1013
13-04-2020,Armenia,1039
14-04-2020,Armenia,1039
15-04-2020,Armenia,1067
16-04-2020,Armenia,1135
17-04-2020,Armenia,1159
18-04-2020,Armenia,1201
19-04-2020,Armenia,1248
20-04-2020,Armenia,1291
21-04-2020,Armenia,1339
22-04-2020,Armenia,1377
23-04-2020,Armenia,1473
24-04-2020,Armenia,1523
25-04-2020,Armenia,1596
26-04-2020,Armenia,1746
27-04-2020,Armenia,1808
28-04-2020,Armenia,1867
29-04-2020,Armenia,1932
30-04-2020,Armenia,2066
01-05-2020,Armenia,2148
02-05-2020,Armenia,2273
03-05-2020,Armenia,2386
04-05-2020,Armenia,2507
05-05-2020,Armenia,2619
06-05-2020,Armenia,2782
07-05-2020,Armenia,2884
08-05-2020,Armenia,3029
09-05-2020,Armenia,3175
10-05-2020,Armenia,3313
11-05-2020,Armenia,3392
12-05-2020,Armenia,3538
13-05-2020,Armenia,3718
14-05-2020,Armenia,3836
15-05-2020,Armenia,4044
16-05-2020,Armenia,4283
17-05-2020,Armenia,4472
18-05-2020,Armenia,4823
19-05-2020,Armenia,5041
20-05-2020,Armenia,5271
21-05-2020,Armenia,5606
22-05-2020,Armenia,5928
23-05-2020,Armenia,6302
24-05-2020,Armenia,6661
25-05-2020,Armenia,7113
26-05-2020,Armenia,7402
27-05-2020,Armenia,7774
28-05-2020,Armenia,8216
29-05-2020,Armenia,8676
30-05-2020,Armenia,8927
31-05-2020,Armenia,9282
01-06-2020,Armenia,9492
02-06-2020,Armenia,10009
03-06-2020,Armenia,10524
04-06-2020,Armenia,11221
05-06-2020,Armenia,11817
06-06-2020,Armenia,12364
07-06-2020,Armenia,13130
08-06-2020,Armenia,13325
09-06-2020,Armenia,13675
10-06-2020,Armenia,14103
11-06-2020,Armenia,14669
12-06-2020,Armenia,15281
13-06-2020,Armenia,16004
14-06-2020,Armenia,16667
15-06-2020,Armenia,17064
16-06-2020,Armenia,17489
17-06-2020,Armenia,18033
18-06-2020,Armenia,18698
19-06-2020,Armenia,19157
20-06-2020,Armenia,19708
21-06-2020,Armenia,20268
22-06-2020,Armenia,20588
23-06-2020,Armenia,21006
24-06-2020,Armenia,21717
25-06-2020,Armenia,22488
26-06-2020,Armenia,23247
27-06-2020,Armenia,23909
28-06-2020,Armenia,24645
29-06-2020,Armenia,25127
30-06-2020,Armenia,25542
01-07-2020,Armenia,26065
02-07-2020,Armenia,26658
03-07-2020,Armenia,27320
04-07-2020,Armenia,27900
05-07-2020,Armenia,28606
06-07-2020,Armenia,28936
07-07-2020,Armenia,29285
08-07-2020,Armenia,29820
09-07-2020,Armenia,30346
10-07-2020,Armenia,30903
11-07-2020,Armenia,31392
12-07-2020,Armenia,31969
13-07-2020,Armenia,32151
14-07-2020,Armenia,32490
15-07-2020,Armenia,33005
16-07-2020,Armenia,33559
17-07-2020,Armenia,34001
18-07-2020,Armenia,34462
19-07-2020,Armenia,34877
20-07-2020,Armenia,34981
21-07-2020,Armenia,35254
22-07-2020,Armenia,35693
23-07-2020,Armenia,36162
24-07-2020,Armenia,36613
25-07-2020,Armenia,36996
26-07-2020,Armenia,37317
27-07-2020,Armenia,37390
28-07-2020,Armenia,37629
29-07-2020,Armenia,37937
30-07-2020,Armenia,38196
31-07-2020,Armenia,38550
01-08-2020,Armenia,38841
02-08-2020,Armenia,39050
03-08-2020,Armenia,39102
04-08-2020,Armenia,39298
05-08-2020,Armenia,39586
06-08-2020,Armenia,39819
07-08-2020,Armenia,39885
08-08-2020,Armenia,40185
09-08-2020,Armenia,40410
10-08-2020,Armenia,40433
11-08-2020,Armenia,40593
12-08-2020,Armenia,40794
13-08-2020,Armenia,41023
14-08-2020,Armenia,41299
15-08-2020,Armenia,41495
16-08-2020,Armenia,41663
17-08-2020,Armenia,41701
18-08-2020,Armenia,41846
19-08-2020,Armenia,42056
20-08-2020,Armenia,42319
21-08-2020,Armenia,42477
22-08-2020,Armenia,42616
23-08-2020,Armenia,42792
24-08-2020,Armenia,42825
25-08-2020,Armenia,42936
26-08-2020,Armenia,43067
27-08-2020,Armenia,43270
28-08-2020,Armenia,43451
29-08-2020,Armenia,43626
30-08-2020,Armenia,43750
31-08-2020,Armenia,43781
01-09-2020,Armenia,43878
02-09-2020,Armenia,44075
03-09-2020,Armenia,44271
04-09-2020,Armenia,44461
05-09-2020,Armenia,44649
06-09-2020,Armenia,44783
07-09-2020,Armenia,44845
08-09-2020,Armenia,44953
09-09-2020,Armenia,45152
10-09-2020,Armenia,45326
11-09-2020,Armenia,45503
12-09-2020,Armenia,45675
13-09-2020,Armenia,45862
14-09-2020,Armenia,45969
15-09-2020,Armenia,46119
16-09-2020,Armenia,46376
17-09-2020,Armenia,46671
18-09-2020,Armenia,46910
19-09-2020,Armenia,47154
20-09-2020,Armenia,47431
21-09-2020,Armenia,47552
22-09-2020,Armenia,47667
23-09-2020,Armenia,47877
24-09-2020,Armenia,48251
25-09-2020,Armenia,48643
26-09-2020,Armenia,49072
27-09-2020,Armenia,49400
28-09-2020,Armenia,49574
29-09-2020,Armenia,49901
30-09-2020,Armenia,50359
01-10-2020,Armenia,50850
02-10-2020,Armenia,51382
03-10-2020,Armenia,51925
04-10-2020,Armenia,52496
05-10-2020,Armenia,52677
06-10-2020,Armenia,53083
07-10-2020,Armenia,53755
08-10-2020,Armenia,54473
09-10-2020,Armenia,55087
10-10-2020,Armenia,55736
11-10-2020,Armenia,56451
12-10-2020,Armenia,56821
13-10-2020,Armenia,57566
14-10-2020,Armenia,58624
15-10-2020,Armenia,59995
16-10-2020,Armenia,61460
17-10-2020,Armenia,63000
18-10-2020,Armenia,64694
19-10-2020,Armenia,65460
20-10-2020,Armenia,66694
21-10-2020,Armenia,68530
22-10-2020,Armenia,70836
23-10-2020,Armenia,73310
24-10-2020,Armenia,75523
25-10-2020,Armenia,77837
26-10-2020,Armenia,78810
27-10-2020,Armenia,80410
28-10-2020,Armenia,82651
29-10-2020,Armenia,85034
30-10-2020,Armenia,87432
31-10-2020,Armenia,89813
01-11-2020,Armenia,92254
02-11-2020,Armenia,93448
03-11-2020,Armenia,94776
04-11-2020,Armenia,97150
05-11-2020,Armenia,99563
06-11-2020,Armenia,101773
07-11-2020,Armenia,104249
08-11-2020,Armenia,106424
09-11-2020,Armenia,107466
10-11-2020,Armenia,108687
11-11-2020,Armenia,110548
12-11-2020,Armenia,112680
13-11-2020,Armenia,114383
14-11-2020,Armenia,115855
15-11-2020,Armenia,117337
16-11-2020,Armenia,117886
17-11-2020,Armenia,118870
18-11-2020,Armenia,120459
19-11-2020,Armenia,121979
20-11-2020,Armenia,123646
21-11-2020,Armenia,124839
22-11-2020,Armenia,126224
23-11-2020,Armenia,126709
24-11-2020,Armenia,127522
25-11-2020,Armenia,129085
26-11-2020,Armenia,130870
03-01-2020,Aruba,0
04-01-2020,Aruba,0
05-01-2020,Aruba,0
06-01-2020,Aruba,0
07-01-2020,Aruba,0
08-01-2020,Aruba,0
09-01-2020,Aruba,0
10-01-2020,Aruba,0
11-01-2020,Aruba,0
12-01-2020,Aruba,0
13-01-2020,Aruba,0
14-01-2020,Aruba,0
15-01-2020,Aruba,0
16-01-2020,Aruba,0
17-01-2020,Aruba,0
18-01-2020,Aruba,0
19-01-2020,Aruba,0
20-01-2020,Aruba,0
21-01-2020,Aruba,0
22-01-2020,Aruba,0
23-01-2020,Aruba,0
24-01-2020,Aruba,0
25-01-2020,Aruba,0
26-01-2020,Aruba,0
27-01-2020,Aruba,0
28-01-2020,Aruba,0
29-01-2020,Aruba,0
30-01-2020,Aruba,0
31-01-2020,Aruba,0
01-02-2020,Aruba,0
02-02-2020,Aruba,0
03-02-2020,Aruba,0
04-02-2020,Aruba,0
05-02-2020,Aruba,0
06-02-2020,Aruba,0
07-02-2020,Aruba,0
08-02-2020,Aruba,0
09-02-2020,Aruba,0
10-02-2020,Aruba,0
11-02-2020,Aruba,0
12-02-2020,Aruba,0
13-02-2020,Aruba,0
14-02-2020,Aruba,0
15-02-2020,Aruba,0
16-02-2020,Aruba,0
17-02-2020,Aruba,0
18-02-2020,Aruba,0
19-02-2020,Aruba,0
20-02-2020,Aruba,0
21-02-2020,Aruba,0
22-02-2020,Aruba,0
23-02-2020,Aruba,0
24-02-2020,Aruba,0
25-02-2020,Aruba,0
26-02-2020,Aruba,0
27-02-2020,Aruba,0
28-02-2020,Aruba,0
29-02-2020,Aruba,0
01-03-2020,Aruba,0
02-03-2020,Aruba,0
03-03-2020,Aruba,0
04-03-2020,Aruba,0
05-03-2020,Aruba,0
06-03-2020,Aruba,0
07-03-2020,Aruba,0
08-03-2020,Aruba,0
09-03-2020,Aruba,0
10-03-2020,Aruba,0
11-03-2020,Aruba,0
12-03-2020,Aruba,0
13-03-2020,Aruba,0
14-03-2020,Aruba,0
15-03-2020,Aruba,0
16-03-2020,Aruba,0
17-03-2020,Aruba,6
18-03-2020,Aruba,8
19-03-2020,Aruba,5
20-03-2020,Aruba,5
21-03-2020,Aruba,5
22-03-2020,Aruba,5
23-03-2020,Aruba,8
24-03-2020,Aruba,12
25-03-2020,Aruba,12
26-03-2020,Aruba,19
27-03-2020,Aruba,19
28-03-2020,Aruba,28
29-03-2020,Aruba,46
30-03-2020,Aruba,46
31-03-2020,Aruba,50
01-04-2020,Aruba,55
02-04-2020,Aruba,55
03-04-2020,Aruba,60
04-04-2020,Aruba,62
05-04-2020,Aruba,64
06-04-2020,Aruba,64
07-04-2020,Aruba,64
08-04-2020,Aruba,71
09-04-2020,Aruba,74
10-04-2020,Aruba,82
11-04-2020,Aruba,86
12-04-2020,Aruba,92
13-04-2020,Aruba,92
14-04-2020,Aruba,92
15-04-2020,Aruba,92
16-04-2020,Aruba,93
17-04-2020,Aruba,95
18-04-2020,Aruba,96
19-04-2020,Aruba,96
20-04-2020,Aruba,97
21-04-2020,Aruba,97
22-04-2020,Aruba,97
23-04-2020,Aruba,100
24-04-2020,Aruba,100
25-04-2020,Aruba,100
26-04-2020,Aruba,100
27-04-2020,Aruba,100
28-04-2020,Aruba,100
29-04-2020,Aruba,100
30-04-2020,Aruba,100
01-05-2020,Aruba,100
02-05-2020,Aruba,100
03-05-2020,Aruba,100
04-05-2020,Aruba,100
05-05-2020,Aruba,100
06-05-2020,Aruba,101
07-05-2020,Aruba,101
08-05-2020,Aruba,101
09-05-2020,Aruba,101
10-05-2020,Aruba,101
11-05-2020,Aruba,101
12-05-2020,Aruba,101
13-05-2020,Aruba,101
14-05-2020,Aruba,101
15-05-2020,Aruba,101
16-05-2020,Aruba,101
17-05-2020,Aruba,101
18-05-2020,Aruba,101
19-05-2020,Aruba,101
20-05-2020,Aruba,101
21-05-2020,Aruba,101
22-05-2020,Aruba,101
23-05-2020,Aruba,101
24-05-2020,Aruba,101
25-05-2020,Aruba,101
26-05-2020,Aruba,101
27-05-2020,Aruba,101
28-05-2020,Aruba,101
29-05-2020,Aruba,101
30-05-2020,Aruba,101
31-05-2020,Aruba,101
01-06-2020,Aruba,101
02-06-2020,Aruba,101
03-06-2020,Aruba,101
04-06-2020,Aruba,101
05-06-2020,Aruba,101
06-06-2020,Aruba,101
07-06-2020,Aruba,101
08-06-2020,Aruba,101
09-06-2020,Aruba,101
10-06-2020,Aruba,101
11-06-2020,Aruba,101
12-06-2020,Aruba,101
13-06-2020,Aruba,101
14-06-2020,Aruba,101
15-06-2020,Aruba,101
16-06-2020,Aruba,101
17-06-2020,Aruba,101
18-06-2020,Aruba,101
19-06-2020,Aruba,101
20-06-2020,Aruba,101
21-06-2020,Aruba,101
22-06-2020,Aruba,101
23-06-2020,Aruba,101
24-06-2020,Aruba,101
25-06-2020,Aruba,101
26-06-2020,Aruba,101
27-06-2020,Aruba,101
28-06-2020,Aruba,101
29-06-2020,Aruba,101
30-06-2020,Aruba,101
01-07-2020,Aruba,103
02-07-2020,Aruba,103
03-07-2020,Aruba,103
04-07-2020,Aruba,104
05-07-2020,Aruba,104
06-07-2020,Aruba,104
07-07-2020,Aruba,105
08-07-2020,Aruba,105
09-07-2020,Aruba,105
